Date,Year,Name,Letterboxd URI,Director,Genre,Writer,Actors,Plot,Language,Country,Awards,Poster,imdbID,Type,DVD,BoxOffice,Production,Website
2017-09-06,2016,Finding Dory,https://letterboxd.com/film/finding-dory/,"Andrew Stanton, Angus MacLane(co-director)","Animation, Adventure, Comedy","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,tt2277860,movie,15 Nov 2016,"$486,292,984",Walt Disney Pictures/PIXAR,http://movies.disney.com/finding-dory
2017-09-06,1999,Star Wars: Episode I - The Phantom Menace,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/,George Lucas,"Action, Adventure, Fantasy",George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",English,USA,Nominated for 3 Oscars. Another 26 wins & 62 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,tt0120915,movie,16 Oct 2001,"$431,000,000",20th Century Fox,http://www.starwars.com/episode-i/
2017-09-06,2010,Alice in Wonderland,https://letterboxd.com/film/alice-in-wonderland-2010/,Tim Burton,"Adventure, Family, Fantasy","Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,USA,Won 2 Oscars. Another 32 wins & 63 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,tt1014759,movie,01 Jun 2010,"$319,323,000",Walt Disney Pictures,http://disney.go.com/disneypictures/aliceinwonderland/
2017-09-06,2012,The Hobbit: An Unexpected Journey,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,Peter Jackson,"Adventure, Family, Fantasy","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,tt0903624,movie,19 Mar 2013,"$303,001,229",Warner Bros.,http://www.thehobbit.com/index.html
2017-09-06,2008,The Dark Knight,https://letterboxd.com/film/the-dark-knight/,Christopher Nolan,"Action, Crime, Drama","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 151 wins & 154 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,tt0468569,movie,09 Dec 2008,"$533,316,061",Warner Bros. Pictures/Legendary,http://thedarkknight.warnerbros.com/
2017-09-06,1994,The Lion King,https://letterboxd.com/film/the-lion-king/,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings",Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,"English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,tt0110357,movie,07 Oct 2003,"$94,240,635",Buena Vista,http://disney.go.com/lionking/
2017-09-06,2007,Pirates of the Caribbean: At World's End,https://letterboxd.com/film/pirates-of-the-caribbean-at-worlds-end/,Gore Verbinski,"Action, Adventure, Fantasy","Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",English,USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,tt0449088,movie,04 Dec 2007,"$309,404,152",Buena Vista,http://disney.go.com/disneypictures/pirates/atworldsend/
2017-09-06,2013,The Hobbit: The Desolation of Smaug,https://letterboxd.com/film/the-hobbit-the-desolation-of-smaug/,Peter Jackson,"Adventure, Fantasy","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",English,"USA, New Zealand",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,tt1170358,movie,08 Apr 2014,"$180,443,783",Warner Bros.,http://www.thehobbit.com/index.html
2017-09-06,2002,The Lord of the Rings: The Two Towers,https://letterboxd.com/film/the-lord-of-the-rings-the-two-towers/,Peter Jackson,"Adventure, Drama, Fantasy","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 118 wins & 138 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDY0NmI4ZjctN2VhZS00YzExLTkyZGItMTJhOTU5NTg4MDU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,tt0167261,movie,26 Aug 2003,"$339,700,000",New Line Cinema,http://www.lordoftherings.net/
2017-09-06,2007,Spider-Man 3,https://letterboxd.com/film/spider-man-3/,Sam Raimi,"Action, Adventure, Sci-Fi","Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,tt0413300,movie,30 Oct 2007,"$336,530,303",Sony Pictures,http://www.sonypictures.com/movies/spiderman3/site/
2017-09-06,2001,The Lord of the Rings: The Fellowship of the Ring,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,Peter Jackson,"Adventure, Drama, Fantasy","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 124 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,tt0120737,movie,06 Aug 2002,"$314,000,000",New Line Cinema,http://www.lordoftherings.net/film/trilogy/thefellowship.html
2017-09-06,2005,Star Wars: Episode III - Revenge of the Sith,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,George Lucas,"Action, Adventure, Fantasy",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",English,USA,Nominated for 1 Oscar. Another 25 wins & 56 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,tt0121766,movie,01 Nov 2005,N/A,20th Century Fox,http://www.starwars.com/
2017-09-06,2010,Inception,https://letterboxd.com/film/inception/,Christopher Nolan,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","A thief, who steals corporate secrets through the use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 204 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,tt1375666,movie,07 Dec 2010,"$292,568,851",Warner Bros. Pictures,http://inceptionmovie.warnerbros.com/
2017-09-06,1996,Independence Day,https://letterboxd.com/film/independence-day/,Roland Emmerich,"Action, Adventure, Sci-Fi","Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",English,USA,Won 1 Oscar. Another 34 wins & 34 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0116629,movie,27 Jun 2000,N/A,20th Century Fox,http://www.foxhome.com/id4dvd/html/index_flash.html
2017-09-06,2002,Spider-Man,https://letterboxd.com/film/spider-man/,Sam Raimi,"Action, Adventure, Sci-Fi","Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",English,USA,Nominated for 2 Oscars. Another 15 wins & 58 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,tt0145487,movie,01 Nov 2002,"$403,706,375",Columbia Pictures,http://spiderman.sonypictures.com/
2017-09-06,1982,E.T. the Extra-Terrestrial,https://letterboxd.com/film/et-the-extra-terrestrial/,Steven Spielberg,"Family, Sci-Fi",Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,English,USA,Won 4 Oscars. Another 47 wins & 33 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0083866,movie,22 Oct 2002,N/A,Universal Pictures,http://www.et20.com/
2017-09-06,2004,Spider-Man 2,https://letterboxd.com/film/spider-man-2/,Sam Raimi,"Action, Adventure, Sci-Fi","Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 59 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0316654,movie,30 Nov 2004,"$373,377,893",Sony Pictures,http://spiderman.sonypictures.com/
2017-09-06,2016,Deadpool,https://letterboxd.com/film/deadpool/,Tim Miller,"Action, Adventure, Comedy","Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,English,USA,Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg,tt1431045,movie,10 May 2016,"$328,674,489",20th Century Fox,http://www.foxmovies.com/deadpool
2017-09-06,2014,Guardians of the Galaxy,https://letterboxd.com/film/guardians-of-the-galaxy/,James Gunn,"Action, Adventure, Sci-Fi","James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,English,"USA, UK",Nominated for 2 Oscars. Another 52 wins & 99 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,tt2015381,movie,09 Dec 2014,"$270,592,504",Walt Disney Pictures,http://marvel.com/guardians
2017-09-06,2009,2012,https://letterboxd.com/film/2012/,Roland Emmerich,"Action, Adventure, Sci-Fi","Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",USA,5 wins & 21 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,tt1190080,movie,02 Mar 2010,"$166,112,167",Sony Pictures/Columbia,http://www.whowillsurvive2012.com/
2017-09-06,2006,The Da Vinci Code,https://letterboxd.com/film/the-da-vinci-code/,Ron Howard,"Mystery, Thriller","Akiva Goldsman (screenplay), Dan Brown (novel)","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","English, French, Latin, Spanish","USA, Malta, France, UK",Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg,tt0382625,movie,14 Nov 2006,"$217,536,138",Sony Pictures,http://www.thedavincicode-movie.com
2017-09-06,2012,The Amazing Spider-Man,https://letterboxd.com/film/the-amazing-spider-man/,Marc Webb,"Action, Adventure, Sci-Fi","James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",English,USA,2 wins & 31 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,tt0948470,movie,09 Nov 2012,"$262,030,663",Sony Pictures,http://www.theamazingspiderman.com/site/
2017-09-06,2014,X-Men: Days of Future Past,https://letterboxd.com/film/x-men-days-of-future-past/,Bryan Singer,"Action, Adventure, Sci-Fi","Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt1877832,movie,14 Oct 2014,"$199,305,306",20th Century Fox,http://www.x-menmovies.com/
2017-09-06,2016,Suicide Squad,https://letterboxd.com/film/suicide-squad-2016/,David Ayer,"Action, Adventure, Fantasy",David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",USA,Won 1 Oscar. Another 16 wins & 37 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,tt1386697,movie,13 Dec 2016,"$325,021,779",Warner Bros. Pictures,http://www.suicidesquad.com/
2017-09-06,2003,The Matrix Reloaded,https://letterboxd.com/film/the-matrix-reloaded/,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams.","English, French","USA, Australia",8 wins & 31 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzM3OGVkMjMtNDk3NS00NDk5LWJjZjUtYTVkZTIyNmQxNDMxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,tt0234215,movie,14 Oct 2003,"$281,500,000",Warner Bros. Pictures,http://whatisthematrix.warnerbros.com/
2017-09-06,2013,Monsters University,https://letterboxd.com/film/monsters-university/,Dan Scanlon,"Animation, Adventure, Comedy","Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,tt1453405,movie,29 Oct 2013,"$260,300,000",Walt Disney Pictures,http://www.disney.com/MonstersUniversity
2017-09-06,2017,Spider-Man: Homecoming,https://letterboxd.com/film/spider-man-homecoming/,Jon Watts,"Action, Adventure, Sci-Fi","Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","English, Spanish",USA,3 wins & 3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,tt2250912,movie,17 Oct 2017,"$334,166,825",Sony Pictures,http://www.sonypictures.com/movies/spidermanhomecoming/
2017-09-06,2009,Up,https://letterboxd.com/film/up/,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",English,USA,Won 2 Oscars. Another 74 wins & 81 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,tt1049413,movie,10 Nov 2009,"$292,979,556",Walt Disney Pictures,http://Disney.com/UP
2017-09-06,2013,Gravity,https://letterboxd.com/film/gravity-2013/,Alfonso Cuarón,"Drama, Sci-Fi, Thriller","Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident which leaves them alone in space.,"English, Greenlandic","UK, USA",Won 7 Oscars. Another 232 wins & 175 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,tt1454468,movie,25 Feb 2014,"$274,084,951",Warner Bros. Pictures,http://gravitymovie.warnerbros.com/
2018-01-18,1987,Evil Dead II,https://letterboxd.com/film/evil-dead-ii/,Sam Raimi,"Comedy, Horror","Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,"English, Latin",USA,5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA4Nzg5MjMwNzFeQTJeQWpwZ15BbWU4MDA2NDg4MDcx._V1_SX300.jpg,tt0092991,movie,04 Aug 1998,N/A,Rosebud Communications Releasing,N/A
2018-01-18,1992,Army of Darkness,https://letterboxd.com/film/army-of-darkness/,Sam Raimi,"Comedy, Horror","Sam Raimi, Ivan Raimi","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",English,USA,10 wins & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,tt0106308,movie,06 Aug 2002,N/A,Universal Pictures,N/A
